project,test-suite,test-name,seed,production-class,number-of-classes,number-of-junit-classes,loc-ts,nom-ts,loc-pc,nom-pc,isAssertionRoulette,isEagerTest,isMysteryGuest,isSensitiveEquality,isResourceOptimism,isIndirectTesting
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_7_0,TestCase18,s1007,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,82363,1984,5484,374,1,1,0,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_7_0,TestCase19,s1007,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,83559,2013,5484,374,1,1,0,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_7_0,TestCase20,s1007,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,84755,2042,5484,374,1,1,0,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_7_0,TestCase21,s1007,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,85951,2071,5484,374,1,1,0,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_7_0,TestCase22,s1007,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,87147,2100,5484,374,1,1,0,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_7_0,TestCase23,s1007,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,88343,2129,5484,374,1,1,0,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_7_0,TestCase24,s1007,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,89539,2158,5484,374,1,1,0,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_7_0,TestCase25,s1007,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,90735,2187,5484,374,1,1,0,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_7_0,TestCase26,s1007,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,91931,2216,5484,374,1,1,0,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_7_0,TestCase27,s1007,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,93127,2245,5484,374,1,1,1,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_7_0,TestCase28,s1007,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,94323,2274,5484,374,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.util.comparator.RepositoryModelCreateDateComparatorJTETestCases_6_0,TestCase0,s1007,com.liferay.portlet.documentlibrary.util.comparator.RepositoryModelCreateDateComparator,8293,1,94574,2282,5546,381,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.util.comparator.RepositoryModelCreateDateComparatorJTETestCases_6_0,TestCase1,s1007,com.liferay.portlet.documentlibrary.util.comparator.RepositoryModelCreateDateComparator,8293,1,94825,2290,5546,381,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.util.comparator.RepositoryModelCreateDateComparatorJTETestCases_6_0,TestCase2,s1007,com.liferay.portlet.documentlibrary.util.comparator.RepositoryModelCreateDateComparator,8293,1,95076,2298,5546,381,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.util.comparator.RepositoryModelCreateDateComparatorJTETestCases_6_0,TestCase3,s1007,com.liferay.portlet.documentlibrary.util.comparator.RepositoryModelCreateDateComparator,8293,1,95327,2306,5546,381,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.util.comparator.RepositoryModelCreateDateComparatorJTETestCases_6_0,TestCase4,s1007,com.liferay.portlet.documentlibrary.util.comparator.RepositoryModelCreateDateComparator,8293,1,95578,2314,5546,381,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.util.comparator.RepositoryModelCreateDateComparatorJTETestCases_6_0,TestCase5,s1007,com.liferay.portlet.documentlibrary.util.comparator.RepositoryModelCreateDateComparator,8293,1,95829,2322,5546,381,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.util.comparator.RepositoryModelCreateDateComparatorJTETestCases_6_0,TestCase6,s1007,com.liferay.portlet.documentlibrary.util.comparator.RepositoryModelCreateDateComparator,8293,1,96080,2330,5546,381,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.util.comparator.RepositoryModelCreateDateComparatorJTETestCases_6_0,TestCase7,s1007,com.liferay.portlet.documentlibrary.util.comparator.RepositoryModelCreateDateComparator,8293,1,96331,2338,5546,381,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.util.PDFProcessorImplJTETestCases_7_0,TestCase0,s1007,com.liferay.portlet.documentlibrary.util.PDFProcessorImpl,8293,1,96550,2343,5938,416,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.util.PDFProcessorImplJTETestCases_7_0,TestCase1,s1007,com.liferay.portlet.documentlibrary.util.PDFProcessorImpl,8293,1,96769,2348,5938,416,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.util.PDFProcessorImplJTETestCases_7_0,TestCase2,s1007,com.liferay.portlet.documentlibrary.util.PDFProcessorImpl,8293,1,96988,2353,5938,416,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.util.PDFProcessorImplJTETestCases_7_0,TestCase3,s1007,com.liferay.portlet.documentlibrary.util.PDFProcessorImpl,8293,1,97207,2358,5938,416,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.util.PDFProcessorImplJTETestCases_7_0,TestCase4,s1007,com.liferay.portlet.documentlibrary.util.PDFProcessorImpl,8293,1,97426,2363,5938,416,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_4_0,TestCase0,s1007,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,98678,2380,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_4_0,TestCase1,s1007,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,99930,2397,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_4_0,TestCase2,s1007,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,101182,2414,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_4_0,TestCase3,s1007,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,102434,2431,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_4_0,TestCase4,s1007,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,103686,2448,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_4_0,TestCase5,s1007,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,104938,2465,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_4_0,TestCase6,s1007,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,106190,2482,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_4_0,TestCase7,s1007,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,107442,2499,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_4_0,TestCase8,s1007,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,108694,2516,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_4_0,TestCase9,s1007,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,109946,2533,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_4_0,TestCase10,s1007,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,111198,2550,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_4_0,TestCase11,s1007,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,112450,2567,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_4_0,TestCase12,s1007,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,113702,2584,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_4_0,TestCase13,s1007,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,114954,2601,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_4_0,TestCase14,s1007,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,116206,2618,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_4_0,TestCase15,s1007,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,117458,2635,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_4_0,TestCase16,s1007,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,118710,2652,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portal.security.pacl.checker.PortalHookCheckerJTETestCases_5_0,TestCase0,s1000,com.liferay.portal.security.pacl.checker.PortalHookChecker,8293,1,127,2,124,9,1,0,1,1,0,0
108_liferay,com.liferay.portal.security.pacl.checker.PortalHookCheckerJTETestCases_5_0,TestCase1,s1000,com.liferay.portal.security.pacl.checker.PortalHookChecker,8293,1,254,4,124,9,1,1,1,1,0,0
108_liferay,com.liferay.portal.deploy.hot.HookHotDeployListenerJTETestCases_7_0,TestCase0,s1000,com.liferay.portal.deploy.hot.HookHotDeployListener,8293,1,343,6,1765,51,1,1,1,1,0,0
108_liferay,com.liferay.portal.deploy.hot.HookHotDeployListenerJTETestCases_7_0,TestCase1,s1000,com.liferay.portal.deploy.hot.HookHotDeployListener,8293,1,432,8,1765,51,1,1,1,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_5_0,TestCase0,s1000,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,1150,22,2223,100,1,1,1,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_5_0,TestCase1,s1000,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,1868,36,2223,100,1,1,1,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_5_0,TestCase2,s1000,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,2586,50,2223,100,1,1,1,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_5_0,TestCase3,s1000,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,3304,64,2223,100,1,1,1,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_5_0,TestCase4,s1000,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,4022,78,2223,100,1,1,1,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_5_0,TestCase5,s1000,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,4740,92,2223,100,1,1,1,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_5_0,TestCase6,s1000,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,5458,106,2223,100,1,1,1,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_5_0,TestCase7,s1000,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,6176,120,2223,100,1,1,1,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_5_0,TestCase8,s1000,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,6894,134,2223,100,1,1,1,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_5_0,TestCase9,s1000,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,7612,148,2223,100,1,1,1,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_5_0,TestCase10,s1000,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,8330,162,2223,100,1,1,1,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_5_0,TestCase11,s1000,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,9048,176,2223,100,1,1,1,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_5_0,TestCase12,s1000,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,9766,190,2223,100,1,1,1,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_5_0,TestCase13,s1000,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,10484,204,2223,100,1,1,1,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_8_0,TestCase0,s1000,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,11148,221,2290,110,1,1,1,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_8_0,TestCase1,s1000,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,11812,238,2290,110,1,1,1,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_8_0,TestCase2,s1000,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,12476,255,2290,110,1,1,1,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_8_0,TestCase3,s1000,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,13140,272,2290,110,1,1,1,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_8_0,TestCase4,s1000,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,13804,289,2290,110,1,1,1,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_8_0,TestCase5,s1000,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,14468,306,2290,110,1,1,1,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_8_0,TestCase6,s1000,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,15132,323,2290,110,1,1,1,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_8_0,TestCase7,s1000,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,15796,340,2290,110,1,1,1,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_8_0,TestCase8,s1000,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,16460,357,2290,110,1,1,1,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_8_0,TestCase9,s1000,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,17124,374,2290,110,1,1,1,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_8_0,TestCase10,s1000,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,17788,391,2290,110,1,1,1,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_8_0,TestCase11,s1000,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,18452,408,2290,110,1,1,1,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_8_0,TestCase12,s1000,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,19116,425,2290,110,1,1,1,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_8_0,TestCase13,s1000,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,19780,442,2290,110,1,1,1,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_8_0,TestCase14,s1000,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,20444,459,2290,110,1,1,1,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_8_0,TestCase15,s1000,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,21108,476,2290,110,1,1,1,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_8_0,TestCase16,s1000,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,21772,493,2290,110,1,1,1,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_4_0,TestCase0,s1000,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,22105,508,3554,163,1,1,1,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_4_0,TestCase1,s1000,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,22438,523,3554,163,1,1,1,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_4_0,TestCase2,s1000,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,22771,538,3554,163,1,1,1,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_4_0,TestCase3,s1000,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,23104,553,3554,163,1,1,1,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_4_0,TestCase4,s1000,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,23437,568,3554,163,1,1,1,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_4_0,TestCase5,s1000,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,23770,583,3554,163,1,1,1,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_4_0,TestCase6,s1000,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,24103,598,3554,163,1,1,1,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_4_0,TestCase7,s1000,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,24436,613,3554,163,1,1,1,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_4_0,TestCase8,s1000,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,24769,628,3554,163,1,1,1,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_4_0,TestCase9,s1000,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,25102,643,3554,163,1,1,1,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_4_0,TestCase10,s1000,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,25435,658,3554,163,1,1,1,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_4_0,TestCase11,s1000,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,25768,673,3554,163,1,1,1,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_4_0,TestCase12,s1000,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,26101,688,3554,163,1,1,1,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_4_0,TestCase13,s1000,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,26434,703,3554,163,1,1,1,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_4_0,TestCase14,s1000,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,26767,718,3554,163,1,1,1,1,0,0
108_liferay,com.liferay.portal.kernel.scheduler.CronTextJTETestCases_11_0,TestCase0,s1000,com.liferay.portal.kernel.scheduler.CronText,8293,1,27223,726,3662,172,1,1,1,1,0,0
108_liferay,com.liferay.portal.kernel.scheduler.CronTextJTETestCases_11_0,TestCase1,s1000,com.liferay.portal.kernel.scheduler.CronText,8293,1,27679,734,3662,172,1,1,1,1,0,0
108_liferay,com.liferay.portal.kernel.scheduler.CronTextJTETestCases_11_0,TestCase2,s1000,com.liferay.portal.kernel.scheduler.CronText,8293,1,28135,742,3662,172,1,1,1,1,0,0
108_liferay,com.liferay.portal.kernel.scheduler.CronTextJTETestCases_11_0,TestCase3,s1000,com.liferay.portal.kernel.scheduler.CronText,8293,1,28591,750,3662,172,1,1,1,1,0,0
108_liferay,com.liferay.portal.kernel.scheduler.CronTextJTETestCases_11_0,TestCase4,s1000,com.liferay.portal.kernel.scheduler.CronText,8293,1,29047,758,3662,172,1,1,1,1,0,0
108_liferay,com.liferay.portal.kernel.scheduler.CronTextJTETestCases_11_0,TestCase5,s1000,com.liferay.portal.kernel.scheduler.CronText,8293,1,29503,766,3662,172,1,1,1,1,0,0
108_liferay,com.liferay.portal.kernel.scheduler.CronTextJTETestCases_11_0,TestCase6,s1000,com.liferay.portal.kernel.scheduler.CronText,8293,1,29959,774,3662,172,1,1,1,1,0,0
108_liferay,com.liferay.portal.kernel.scheduler.CronTextJTETestCases_11_0,TestCase7,s1000,com.liferay.portal.kernel.scheduler.CronText,8293,1,30415,782,3662,172,1,1,1,1,0,0
108_liferay,com.liferay.portal.kernel.messaging.proxy.ProxyMessageListenerJTETestCases_2_0,TestCase0,s1000,com.liferay.portal.kernel.messaging.proxy.ProxyMessageListener,8293,1,30497,785,3719,175,1,1,1,1,0,0
108_liferay,com.liferay.portal.kernel.messaging.proxy.ProxyMessageListenerJTETestCases_2_0,TestCase1,s1000,com.liferay.portal.kernel.messaging.proxy.ProxyMessageListener,8293,1,30579,788,3719,175,1,1,1,1,0,0
108_liferay,com.liferay.portal.kernel.messaging.proxy.ProxyMessageListenerJTETestCases_2_0,TestCase2,s1000,com.liferay.portal.kernel.messaging.proxy.ProxyMessageListener,8293,1,30661,791,3719,175,1,1,1,1,0,0
108_liferay,com.liferay.portal.spring.context.ArrayApplicationContextJTETestCases_2_0,TestCase0,s1000,com.liferay.portal.spring.context.ArrayApplicationContext,8293,1,30766,796,3780,180,1,1,1,1,0,0
108_liferay,com.liferay.portal.spring.context.ArrayApplicationContextJTETestCases_2_0,TestCase1,s1000,com.liferay.portal.spring.context.ArrayApplicationContext,8293,1,30871,801,3780,180,1,1,1,1,0,0
